,author,community
11194,Behnaz_Nojavanasghari,22
11195,Charles_E._Hughes,22
11196,Benjamin_Smith,42
11197,Benjamin_S._Goldberg,990
11198,Benjamin_Ma,26
11199,Bernhard_Anzengruber-Tanase,1443
11200,Martin_Schobesberger,1443
11201,Alois_Ferscha,1443
11202,Bernd_Dudzik,15
11203,Belén_Luque,4
11204,Ben_Clarke,968
11205,Ben_Berger,1337
11206,Michal_Feldman,1337
11207,Avi_Cohen,1337
11208,Amos_Fiat,1337
11209,Alessandro_Pieropan,4
11210,Beining_Chen,1146
11211,Bei_Zhu,534
11212,Ben_Self,237
11213,Alejandro_J._Troccoli,32
11214,Benjamin_I._P._Rubinstein,1444
11215,Scott_Alfeld,1444
11216,Benjamin_Huhle,891
11217,Alonzo_Kelly,32
11218,Benjamin_Coors,45
11219,Alexandru_Paul_Condurache,45
11220,Benedikt_Blumenstiel,1445
11221,Kamilla_Mohr,1445
11222,Andrea_Bartos,1445
11223,Asako_Kanezaki,237
11224,Aryan_Deshwal,672
11225,Arvid_Frydenlund,1336
11226,Arthur_Guillon,35
11227,Ashkan_Kazemi,787
11228,Asma_Ben_Janete,57
11229,Arnulfo_Alanis_Garza,149
11230,Karina_Romero_Alvarado,149
11231,Arne_Schmitz,237
11232,Arnaud_Gotlieb,1446
11233,Nadjib_Lazaar,1446
11234,Helge_Spieker,1446
11235,Keith_K._Millis,79
11236,Arthur_Boixel,1213
11237,Alexander_Filatov,83
11238,Artemij_Amiranashvili,4
11239,Artem_Sevastopolsky,1447
11240,Victor_Lempitsky,1447
11241,Aya_Sayedelahl,1448
11242,Pouria_Fewzee_0001,1448
11243,Mohamed_S._Kamel,1448
11244,Fakhri_Karray,1448
11245,Avram_Golbert,1449
11246,David_Arnon,1449
11247,Aviv_Sever,1449
11248,Aviram_Imber,104
11249,Ayad_Turky,1394
11250,Andy_Song,1394
11251,Benny_Kimelfeld,104
11252,Avinandan_Bose,875
11253,Avanish_Kushal,237
11254,Ayça_Takmaz,38
11255,Nasser_R._Sabar,1394
11256,Ayman_Ghoneim,20
11257,Aydin_Arpa,42
11258,Atahan_Caldir,375
11259,Aurela_Shehu,9
11260,Austin_R._Hess,7
11261,Jinlong_Yang_0001,9
11262,Augusto_B._Corrêa,1349
11263,Atiya_Masood,200
11264,Aleksandra_Swiderska,1326
11265,Ahsanul_Habib,20
11266,Ahmed_Shamsul_Arefin,20
11267,Carlos_Riveros,20
11268,Ahmed_Ramadan_Youssef,1315
11269,Julian_Zenz,57
11270,Ahmad_Khajehnejad,697
11271,Moein_Khajehnejad,697
11272,Mahmoudreza_Babaei,697
11273,Aidan_Curtis,129
11274,Akbir_Khan,15
11275,Ajjen_Joshi,1032
11276,Aimilia_Tzanavari,1450
11277,Charalambos_Poullis,1450
11278,Aiguo_Song,691
11279,Krishna_P._Gummadi,697
11280,Baharan_Mirzasoleiman,697
11281,Lorenzo_Porzi,26
11282,Aggelina_Chatziagapi,26
11283,Agastya_Vibhuti_Jha,1451
11284,Manish_Kumar_0011,1451
11285,Abhiruk_Lahiri,1451
11286,Adva_Weiss,1452
11287,Rachel_Hadad,1452
11288,Adrien_Poulenard,237
11289,Marie-Julie_Rakotosaona,237
11290,Adrien_Bartoli,896
11291,Ahmad_Kamal_Aijazi,1453
11292,Paul_Checchin,1453
11293,Laurent_Trassoudaine,1453
11294,Aggelos_Amditis,1454
11295,George_C._Karras,1454
11296,Alberto_Betella,939
11297,Alec_Koppel,1455
11298,Vaneet_Aggarwal,1455
11299,Alejandro_Sztrajman,45
11300,Alexandros_Neophytou,45
11301,Martin_Inderbitzin,939
11302,Albert_Pumarola,26
11303,Aleksander_Holynski,42
11304,Akhmedkhan_Shabanov,959
11305,Akihiro_Kishimoto,843
11306,Akihito_Seki,42
11307,Akrivi_Katifori,1417
11308,Alan_Brunton,9
11309,Eric_Dubois_0002,9
11310,Alan_Blair,1456
11311,Herke_van_Hoof,1456
11312,Akshay_R._Kulkarni,45
11313,Akilesh_Badrinaaraayanan,1302
11314,Adriano_Cardace,4
11315,Abdus_Salam_Azad,293
11316,Abdulrahman_I._Ahmed,995
11317,Simone_Schaub-Meyer,9
11318,Abhimanyu_Das,1457
11319,Sreenivas_Gollapudi,1457
11320,Abhishek_Dhankar,1458
11321,Osmar_Zaïane,1458
11322,Aamir_Mustafa,39
11323,Aaron_J._Ruberto,734
11324,A._L._Arenas,746
11325,A._K._M._Mahbubur_Rahman,1459
11326,Mohammed_Yeasin,1459
11327,Md._Iftekhar_Tanveer,1459
11328,Aaryan_Bhagat,1318
11329,Abbas_Khan,15
11330,Liliana_Janik,15
11331,Lionel_Heng,42
11332,François_Bolduc,1458
11333,Abhishek_Gupta_0001,1014
11334,Aditya_Mate,42
11335,Aditya_Kalyanpur,1222
11336,Aditya_Grover,293
11337,Igor_Mordatch,293
11338,Lovish_Madaan,42
11339,Adira_Blumenthal,62
11340,Adrian_Cosma,1460
11341,Ioan-Bogdan_Iordache,1460
11342,Adrelys_Mateo_Santana,1197
11343,Adam_C._Lammert,7
11344,Naeemullah_Khan,19
11345,Adam_Goodge,795
11346,Bryan_Hooi,795
11347,Aleksei_Kuvshinov,1369
11348,Daniel_Knobloch,1369
11349,Ammarah_Farooq,491
11350,Syed_Safwan_Khalid,491
11351,Amy_Swanson,299
11352,Amy_Weitlauf,299
11353,Amrit_Singh_Bedi,1455
11354,Mridul_Agarwal,1455
11355,Amol_Ambardekar,213
11356,Mircea_Nicolescu,213
11357,Muhammad_Awais_0001,491
11358,Amitay_Isaacs,20
11359,Amit_Pal_Singh_Kohli,1293
11360,Amar_Prakash_Azad,1262
11361,Amaël_Delaunoy,5
11362,Amany_Alshareef,338
11363,Nicolas_Berthier,338
11364,Amir-Hossein_Karimi,697
11365,Amir_Livne,237
11366,Amine_Kacete,1461
11367,Pierre-Yves_Richard,1461
11368,Jérôme_Royan,1461
11369,Catherine_Soladié,1461
11370,Andrea_D\Eusanio,234
11371,Andrea_Cohen,42
11372,Andra_Adams,22
11373,Andon_Tchechmedjiev,1462
11374,Sébastien_Harispe,1462
11375,Andreas_Daniel_Matt,1463
11376,Christian_Stussak,1463
11377,Andrea_Loreggia,1240
11378,Binbin_Xu,1462
11379,Maurits_J._R._Bleeker,304
11380,Ana-Maria_Bucur,1460
11381,An_Luo,1365
11382,Anbang_Ye,1162
11383,Bo_Pang,1162
11384,Anders_Sunegård,237
11385,Anda_Cheng,103
11386,Lennart_Svensson,237
11387,Andelo_Martinovic,38
11388,Julien_Weissenberg,38
11389,Jiaxing_Wang,103
11390,Alexander_Lee,954
11391,Alexander_Hahn,1464
11392,Tania_Kollischan,1464
11393,Alexander_Long,1456
11394,Patrick_Harms,1464
11395,Katharina_Klug,1464
11396,Jan_Joosten,1464
11397,Alexander_Grabner,4
11398,Peter_M._Roth,4
11399,Alexander_Toet,15
11400,Alessio_Rosatelli,15
11401,Alessandra_Sciutti,217
11402,Daniel_Külzer,1369
11403,Alexander_Benjamin,382
11404,Lennart_Elsen,38
11405,Michal_Havlena,38
11406,Julien_Moras,9
11407,Alok_Kumar_Singh_Kushwaha,835
11408,Ali_Ugur_Guler,124
11409,Alihan_Hüyük,1278
11410,Alican_Mertan,1179
11411,Ali_Uzpak,9
11412,Ali_Mosleh_0003,1465
11413,Vahid_Partovi_Nia,1465
11414,Alireza_Farhadi_0001,1401
11415,Ali-Akbar_Samadani,857
11416,Allen_Chang,22
11417,Marcelo_R._Rosales,22
11418,Lauren_Klein,22
11419,Allan_Zelener,4
11420,Alireza_Sepas-Moghaddam,973
11421,Alexandre_Campeau-Lecours,1247
11422,Alexandros_Dimitrios_Keros,1303
11423,Alexandre_Saint_0001,5
11424,Alexey_N._Gusev,1466
11425,Alexander_E._Kremlev,1466
11426,Alfred_Taylor_Sr.,981
11427,Alexis_Fortin-Côté,1247
11428,Les_Miller,981
11429,Alexey_Nekrasov,237
11430,Ludovic_Lefebvre,1247
11431,Jérémy_Bergeron-Boucher,1247
11432,Cindy_Chamberland,1247
11433,Jonas_Schult,237
11434,Christian_Becker-Asano,81
11435,Dali_Sun,81
11436,Corinna_N._Scheel,81
11437,Brunna_Tuschen-Caffier,81
11438,Birgit_Kleim,81
11439,Christian_Andreas_Kothe,7
11440,Chris_Zhang,1305
11441,John_Flynn,42
11442,João_Fayad,610
11443,Chris_Rockwell_0001,1467
11444,Justin_Johnson_0001,1467
11445,David_F._Fouhey,1467
11446,Christian_Reiser,45
11447,Kirsten_A._Smith,143
11448,Cho-Ying_Wu,687
11449,Qiangeng_Xu,687
11450,Chongliang_Wu,207
11451,Pablo_Piantanida,35
11452,Chongyang_Ma,928
11453,Chintan_Zaveri,4
11454,Ning_Xu,928
11455,Chris_G._Christou,1450
11456,Kyriakos_Herakleous,1450
11457,Chris_Creed,967
11458,Peter_Lonsdale,967
11459,Chris_Cameron,1200
11460,Jason_S._Hartford,1200
11461,Chris_Budd,16
11462,Peng_Huang_0001,16
11463,Lars_M._Mescheder,45
11464,Günther_Greiner,32
11465,Christopher_Leet,124
11466,Christos_Athanasiadis,1320
11467,Christopher_Xie,237
11468,Keunhong_Park,237
11469,Christos_Georgakis_0001,15
11470,Christopher_C._W._Ham,3
11471,Chuang_Wang,865
11472,Christos_Stentoumis,1454
11473,Christos_Veinidis,1411
11474,Christos_Tzelepis,435
11475,Ming-Fang_Chang,3
11476,Christine_Basta,874
11477,Javier_Ferrando,874
11478,Christine_Largouët,1468
11479,Laurence_Rozé,1468
11480,Christian_Schilling_0001,1469
11481,Sebastián_Guadalupe,1469
11482,Marcelo_Forets,1469
11483,Alexandre_Termier,1468
11484,Manmohan_Chandraker,45
11485,Christoph_Lippert,1470
11486,Hanna_Drimalla,1470
11487,Martin_Eggers,15
11488,Christoph_Lassner,32
11489,Cheng_Wang,1471
11490,Kaushik_Roy_0001,1471
11491,Cheng_Chen_0015,1109
11492,Canzhe_Zhao,1109
11493,Cheng_Chen_0013,524
11494,Pheng-Ann_Heng,524
11495,Chengjiang_Long,51
11496,Chenghua_Liu,1045
11497,Cheng_Zheng_0003,19
11498,Chen_Guo,38
11499,Chen_Li_0021,932
11500,Chen_Zhu,21
11501,Chenbo_Qiu,1472
11502,Yuhao_Wang,1472
11503,Chen_Zhao,36
11504,Chen_Xianqiao,1473
11505,Junaid_Hussain_Abro,1473
11506,Doniyor_Tukhtakhunov,1473
11507,Cheolhong_An,1474
11508,Truong_Q._Nguyen,1474
11509,Chenyang_Si,67
11510,Chenxi_Li,1475
11511,Kanjian_Zhang,1475
11512,Haikun_Wei,1475
11513,Chenlin_Meng,1277
11514,Chih-Chun_Yang_0004,741
11515,Chih-Ting_Liu,4
11516,Chien-Yi_Wang,4
11517,Chi-Yi_Tsai,1430
11518,Chenglong_Li_0002,1128
11519,Chengwei_Chen,129
11520,Chengrui_Ji,1476
11521,Yiwen_Zhang,1476
11522,Chenglin_Miao,338
11523,Aidong_Zhang,338
11524,Chengzhou_Tang,3
11525,Chengxi_Li_0002,607
11526,Daniel_D._Morris,1477
11527,Rui_Fu,1477
11528,Daniel_Baumann,22
11529,Daniel_J._McDuff,22
11530,Ke_Peng,7
11531,Daniel_Hagel,1397
11532,Peter_F._Sturm,65
11533,Kari_Pulli,65
11534,Danhua_Qiu,60
11535,Dan_Lahav,1225
11536,Daifei_Feng,93
11537,Dan_Ley,697
11538,Jon_Saad-Falcon,1225
11539,Michael_Val,35
11540,Carole_Castanier,35
11541,Bingbing_Chang,35
11542,David_A._Salter,749
11543,Darwin_Vickers,1400
11544,Daniel_Ron,928
11545,Kun_Duan,928
11546,Daniel_Moreno,42
11547,Daniel_Thul,42
11548,Cicilia_Helena,93
11549,Clement_Creusot,1478
11550,Jim_Austin,1478
11551,Nick_E._Pears,1478
11552,Claudio_Ferrari,1232
11553,Cong_Wang_0018,1479
11554,Jinshan_Pan,1479
11555,Chun_Gan,129
11556,Chun_Liao,1125
11557,Chun_Li,1364
11558,Chun-Po_Wang,45
11559,Kyle_Wilson,45
11560,Chunyang_Fu,72
11561,Chuong_Nguyen,1312
11562,Chunlai_Zhou,1480
11563,Zhiqiang_Xu,1480
11564,Biao_Qin,1480
11565,Chung_Kwan,1072
11566,Xiao-Ming_Wu,1479
11567,Cédric_Bornand,1325
11568,Cunchao_Zhu,5
11569,Daan_Krijnen,15
11570,Daegeun_Choe,581
11571,Daan_Oldenhof,15
11572,Costas_Mavromatis,1198
11573,Constantinos_Daskalakis,1481
11574,Petros_Dellaportas,1481
11575,Aristeidis_Panos,1481
11576,Connor_Lawless,844
11577,Lam_M._Nguyen,844
11578,Congying_Han,44
11579,Tiande_Guo,44
11580,Cuihua_Li,129
11581,Prasanna_Lakkur_Subramanyam,1198
11582,Cristiano_Saltori,11
11583,Bo_Li_0080,1011
11584,Bo_Li_0001,1282
11585,Bo_Zheng_0001,28
11586,Bo_Xiao_0003,26
11587,Bjorn_Merker,305
11588,Biyang_Liu,1407
11589,Bita_Banihashemi,977
11590,Jing_Zhang_0001,32
11591,Bokai_Xu,1086
11592,Brent_Lance,1204
11593,Brecht_Corteville,1357
11594,Brandon_M._Smith,38
11595,Brandon_M._Booth,26
11596,Brian_R._Bartoldson,548
11597,Briac_Toussaint,9
11598,Maxime_Genisson,9
11599,Boning_Li,7
11600,Borja_G._León,1482
11601,Francesco_Belardinelli,1482
11602,Bonan_Li,44
11603,Boyu_Diao,1056
11604,Boyang_Liu,1483
11605,Pang-Ning_Tan,1483
11606,Jiayu_Zhou,1483
11607,Bita_Akram,800
11608,Bin_Ji_0002,517
11609,Bin_Luo,1090
11610,Bhagyashree_Gaikwad,889
11611,Bhargav_Kurma,889
11612,Manasi_S._Patwardhan,889
11613,Sudhanshu_Ranjan,124
11614,Kijun_Kim,124
11615,Bharti_Sharma,1484
11616,Awadhesh_Kumar_Singh,1484
11617,Bertrand_Braunschweig,888
11618,Berthold_Färber,1485
11619,Philipp_Kremer,1485
11620,Jordi_Artigas,1485
11621,Bert_Willaert,1357
11622,Rabinder_Singh_Bhatia,1484
11623,Bibo_Cai,1271
11624,Bingshui_Da,1014
11625,Bingzhe_Wei,1267
11626,Quang-Hieu_Pham,28
11627,Bishwamittra_Ghosh,788
11628,Binjie_Mao,885
11629,Biqiao_Zhang,1419
11630,Caiyuan_Li,899
11631,Bing_Yu,335
11632,Bing_Li_0024,19
11633,Bing_Han_0006,1471
11634,Bing_Chen,346
11635,Mazharul_Islam,346
11636,Lin_Wang,346
11637,Jisuo_Gao,346
11638,Brian_Stasak,129
11639,Aaron_Lawson,129
11640,Changjiang_Cai,4
11641,Changsung_Kang,1375
11642,Changzeng_Fu,81
11643,Chaoran_Liu,81
11644,Chao_Chen,147
11645,Changzhi_Sun,129
11646,Changyu_Chen,875
11647,Changyou_Shi,268
11648,Jing_Zhou,268
11649,Jianping_Lu,268
11650,Chan_Lu,5
11651,Chang_Long_Zhu,1386
11652,Chandra_Mani_Sharma,835
11653,Chang_Xu,1312
11654,Changchang_Wu,237
11655,Changbin_Li,36
11656,Jiayuan_Liu,1312
11657,Charles_Lu,1437
11658,László_A._Jeni,3
11659,Kunal_Saluja,3
11660,Chen-Hsuan_Lin,3
11661,Chaoyang_He_0001,1322
11662,Chaoshun_Chang,1283
11663,Chaya_Levinger,1486
11664,Noam_Hazon,1486
11665,Amos_Azaria,1486
11666,Charles_T._Loop,42
11667,Qin_Cai,42
11668,Chao_Liang,31
11669,Chao_Tan,1475
11670,Chao_Lv,1329
11671,Chao_Li_0028,1056
11672,Kelu_Yao,1056
11673,Jin_Wang,1056
11674,Chaoqiang_Zhao,4
11675,Chaoqun_Du,1408
11676,Jiangshan_Wang,1408
11677,Chaolong_Qin,691
11678,Chaolan_Lin,1216
11679,Can_Pu,786
11680,Nanbo_Li,786
11681,Cansen_Jiang,38
11682,Camilo_Cruz,194
11683,Justyna_Karakiewicz,194
11684,Carina_Walter,1259
11685,Carl_Yuheng_Ren,19
11686,Carina_Geldhauser,1463
11687,Bryan_S._Morse,55
11688,Joel_Howard,55
11689,Bruno_Petit,98
11690,Byron_Boots,335
11691,Buzhen_Huang,28
11692,Buyu_Li,925
11693,Carolyn_Saund,22
11694,Mathieu_Chollet,22
11695,Marion_Roth,22
11696,Carolyn_Ashurst,96
11697,Philippe_Caillou,35
11698,Carolina_Raposo,1487
11699,Urbano_Nunes,1487
11700,Catherine_Neubauer,22
11701,João_Pedro_Barreto_0001,1487
11702,Marco_Guerini,787
11703,Carlos_Escolano,874
11704,Carlo_Dal_Mutto,4
11705,Pietro_Zanuttigh,4
11706,Carol_Forsyth,79
11707,Carmel_Kozlov,4
11708,Miroslava_Slavcheva,4
11709,Michael_Zollhöfer,32
11710,Mia_Atcheson,129
11711,Merel_M._Jung,15
11712,Mengyuan_Zhan,1120
11713,Mengyang_Li,1053
11714,Miao_Liu,38
11715,Miaomei_Chen,1488
11716,Bohua_Feng,1488
11717,Miao_Yang,1054
11718,Mengxing_Huang,38
11719,Mengya_Liu,4
11720,Meng_Lan,147
11721,Meng_Zhang,349
11722,Mengdi_Huai,338
11723,Meng_Ding,784
11724,Meng-Hsiun_Tsai,916
11725,Jun-Dong_Chang,916
11726,Mengnan_Du,131
11727,Jinduo_Liu,338
11728,Jin_Yang,1488
11729,Michael_Oechsle,45
11730,Michael_Niemeyer,45
11731,Michael_Popp,1485
11732,Michael_Vössing,1445
11733,Michael_Yu_Wang,636
11734,Michael_Seeber,42
11735,Michael_S._Brown,32
11736,Jana_Kosecká,32
11737,Michael_Essich,1187
11738,Michael_Desmond,224
11739,Michael_B._Holte,190
11740,Mica_Arie-Nachimson,519
11741,Michael_Filhol,1489
11742,Annelies_Braffort,1489
11743,Maurício_Gruppi,285
11744,Maurizio_Caon,654
11745,Maxime_Ferrera,9
11746,Maximilian_Jaritz,796
11747,Maximilian_Fickert,1220
11748,Maxime_Delorme,1489
11749,Mauricio_Martínez,1366
11750,Maximilian_Krahn,32
11751,Matthias_Norden,1470
11752,Matthias_Vestner,237
11753,Matthias_Thimm,1221
11754,Matthias_O._Franz,1397
11755,Oliver_T._Wolf,1470
11756,Lennart_Lehmann,1470
11757,Katja_Langer,1470
11758,Matthieu_Zins,611
11759,Matthieu_Fradet,9
11760,Caroline_Baillard,9
11761,Maximilian_Schambach,1490
11762,Jiayang_Shi,1490
11763,Mehmet_Ozgur_Turkoglu,268
11764,Mei_Wang,349
11765,Mehdi_Rezagholizadeh,1047
11766,Mehak_Gupta,815
11767,Megha_Yadav,26
11768,Meirui_Jiang,524
11769,Michael_Heizmann,1490
11770,Md._Monjurul_Islam,20
11771,Mazakasu_Hirokawa,74
11772,Mayank_Baranwal,1491
11773,Kunal_Garg,1491
11774,Ashish_R._Hota,1491
11775,Maximilien_Guislain,816
11776,Julie_Digne,816
11777,Kexin_Feng,26
11778,Md_Reshad_Ul_Hoque,1084
11779,Megan_Strait,1414
11780,Md_Forhad_Zaman,20
11781,Md._Shahriar_Mahbub,20
11782,Markus_Wagner_0007,20
11783,Luigi_Crema,20
11784,Miraj_Shah,923
11785,Mira_Finkelstein,1042
11786,Lucy_Liu,1042
11787,Miriam_Bellver,9
11788,Mirja_Ilves,1299
11789,Minsu_Kim,1265
11790,Mingyu_Guo,1333
11791,Jialiang_Li,1333
11792,Jeong_Hun_Yeo,1265
11793,Minoru_Yoshida,459
11794,Kenji_Kita,459
11795,Minju_Kim,336
11796,Minja_Axelsson,375
11797,Mithun_Chakraborty,104
11798,Mohammad_Dawud_Ansari,32
11799,Mohammad_Reza_Karimi_Dastjerdi,275
11800,Mohammad_Amini,1302
11801,Nizar_Ouarti,35
11802,Mohimenul_Kabir,788
11803,Mohammad_Sarfraz,1347
11804,Miwa_Katayama,619
11805,Mohamed-Bachir_Belaid,1446
11806,Mo_Chen,435
11807,Lei_Guo_0002,435
11808,Junwei_Han,435
11809,Jiahui_Wang,435
11810,Nassim_Belmecheri,1446
11811,Javier_González_Jiménez,237
11812,Mohamed_Redha_Sidoumou,822
11813,Mohamed_Omran,32
11814,Laurence_Likforman-Sulem,17
11815,Mikael_Persson,1415
11816,Mikhail_Baev,1466
11817,Miguel_Bruns_Alonso,1361
11818,Micol_Spitale,22
11819,Narumon_Jadram,361
11820,Min_Seok_Lee,1275
11821,Mikhail_Prokopenko,1174
11822,Min-Ling_Zhang,1111
11823,Min-Gyu_Park,228
11824,Miles_Thorogood,1279
11825,Michihiro_Kobayashi,28
11826,Michal_Richter,32
11827,Nils_Hasler,32
11828,Michal_Gnacek,17
11829,Michelle_Thrasher,17
11830,Michelle_Taub,89
11831,Michelle_Bancroft,26
11832,Mingjun_Ma,1094
11833,Minghui_Yu,899
11834,Jinxian_Liu,899
11835,Mingfang_Zhang_0001,1477
11836,Mingcai_Chen,848
11837,Minglei_Zhao,1376
11838,Min_Wang_0024,129
11839,Mina_Marmpena,375
11840,Mina_Alipour,1241
11841,Min_Wu_0008,1118
11842,Jingyu_Gong,129
11843,Ming_Hong,129
11844,Ming_Li_0016,237
11845,Ming_Gong,1041
11846,Ming_Du,1258
11847,Ming-Yuan_Yu,811
11848,Lu_Yu_0006,5
11849,Marco_Carletti,1301
11850,Manish_Khare,835
11851,Manuel_Hofer,45
11852,Mansi_Sharma,810
11853,Man_Luo_0003,1201
11854,Manal_El_Akrouchi,1380
11855,Manas_Gaur,36
11856,Kalpa_Gunaratna,36
11857,Manasa_Kalanadhabhatta,1197
11858,Maolin_Cui,1274
11859,Marcela_Mera-Trujillo,42
11860,Marcel_Germann,38
11861,Marcello_A._Gómez_Maureira,15
11862,Paolo_Baggia,15
11863,Lisa_E._Rombout,15
11864,Marcin_Dymczyk,482
11865,Livia_Teernstra,15
11866,Marawan_Gamal_Abdel_Hameed,1465
11867,Marzieh_S._Tahaei,1465
11868,Luc_Cournoyer,92
11869,Jean-Angelo_Beraldin,92
11870,Marc_Eder,935
11871,Pierre_Moulon,935
11872,Maosen_Li,294
11873,Maolin_Gao,237
11874,Marc_Hulcelle,35
11875,Ludvig_Lindblom,968
11876,Lukas_Bode,807
11877,Luis_Roldão,796
11878,Lucien_Maman,17
11879,Lukasz_Maziarka,1210
11880,Luke_Kenworthy,845
11881,Lukasz_Augustyniak,510
11882,Lukas_von_Stumberg,237
11883,Patrick_Wenzel,237
11884,Nan_Yang_0007,237
11885,Lukas_Schneider,4
11886,Lu_Zheng,864
11887,Lucas_Thies,32
11888,Maarten_A._Hogervorst,15
11889,Mahdi_Saleh,4
11890,Shin\ichi_Satoh_0001,619
11891,Mahdieh_Abbasi,1431
11892,M._Zameer_Jhingut,841
11893,Lénaïg_Cornanguer,1468
11894,Lutz_Gröll,1492
11895,Hubert_B._Keller,1492
11896,Luona_Wei,282
11897,Massimiliano_Mancini,11
11898,Martin_Rünz,610
11899,Jan_Maly_0001,104
11900,Maryam_Mahsal_Khan,20
11901,Marwa_Abdulhai,1372
11902,Matej_Kocián,1396
11903,Matthew_Black,26
11904,Matthew_Cassidy,237
11905,Jean_Mélou,237
11906,Matthew_Groh,7
11907,Matthias_Höffken,1196
11908,Matthew_James_Lynn,1493
11909,Pavlos_Peppas,1493
11910,James_P._Delgrande,1493
11911,Mathias_Vukelic,1494
11912,Matthias_Peissner,1494
11913,Mathias_Gehrig,303
11914,Mario_Millhäusler,303
11915,Piet_van_der_Putten,231
11916,Henk_Corporaal,231
11917,Matteo_Dellepiane,1324
11918,Matteo_Pedone,65
11919,Mathieu_Marsot,9
11920,Maria_Ofelia_Clarissa_Z._San_Pedro,178
11921,Mariano_Jaimez,237
11922,Maria_del_Carmen_Lara,17
11923,Maria_Malkina,83
11924,Maria_Kolos,1447
11925,R._Travis_Rose,84
11926,Maria_F._O\Connor,22
11927,Marco_Montali,1495
11928,Sarah_Winkler,1495
11929,Marcos_Slomp,2
11930,Marco_Cristani,1301
11931,Marcos_V._Conde,32
11932,Marta_R._Costa-jussà,874
11933,Martin_Danelljan,4
11934,Marla_Narazani,1496
11935,Atsushi_Hiyama,1496
11936,Markus_Mathias,38
11937,Martin_Humenberger,237
11938,Mark_D._McDonnell,902
11939,Mario_Inostroza-Ponta,20
11940,Mohsin_Ali,736
11941,Kandukuri_Sai_Teja,736
11942,Philipp_Matthias_Müller,827
11943,Philip_Scales,1298
11944,Philipp_Schröppel,4
11945,Jan_Bechtold,4
11946,Pier_Luigi_Dovesi,4
11947,Phillip_Riley,199
11948,Philine_Witzig,1399
11949,Peter_Henry,227
11950,Peter_He,1482
11951,Pengpeng_Chen,1055
11952,Peter_Jonsson,803
11953,Peyman_Passban,1047
11954,Petr_Grachev,761
11955,Peter_T._Yamak,1497
11956,Pius_Kwao_Gadosey,1497
11957,Li_Yujian,1497
11958,Pinaki_Nath_Chowdhury,268
11959,Pierre_Liotet,1345
11960,Pierre_Jean_A._Colombo,35
11961,Piji_Li,1171
11962,Pilar_Rodríguez_Marín,1498
11963,Alvaro_Ortigosa,1498
11964,Pietro_Mazzaglia,1219
11965,Ozan_Çatal,1219
11966,Paul_H._Bucci,522
11967,Paul_A._Beardsley,45
11968,Paulo_Mann,1321
11969,Patrick_Emami,847
11970,Patrick_Hemmer,1445
11971,Pat_Pataranutaporn,7
11972,Pascal_Laube,1397
11973,Patrícia_Augustin_Jaques,35
11974,Patrick_Waibel,1492
11975,Jörg_Matthes,1492
11976,Peng_Sun,998
11977,Junhao_Cai,636
11978,Peng_Han_0005,5
11979,Pengfei_Wang,268
11980,Penghao_Wu,1108
11981,Junjie_Chen,268
11982,Jing_Gao_0006,268
11983,Pengfei_Duan,441
11984,Peilin_Zhao,5
11985,Pei_An,1499
11986,Jie_Ma,1499
11987,Pei_Liu,239
11988,Peiyuan_Zhi,16
11989,Peiying_Li,32
11990,Feng_Chen,32
11991,Peiye_Zhuang,2
11992,Qinghong_Lin,930
11993,Wai_Chen,44
11994,Qinbo_Bai,1455
11995,Qilin_Xiong,1125
11996,Qingsong_Yan,1282
11997,Qingxu_Fu,1115
11998,Qiang_Wang_0022,1282
11999,Qingqiang_Chen,1001
12000,Kaiyong_Zhao,1282
12001,Qingqing_Chang,905
12002,Qiaoben_Bao,129
12003,Qianjin_Du,331
12004,Qifei_Wang,242
12005,Qiaomei_Li,1500
12006,Yonatan_Mintz,1500
12007,Rachel_Cummings,1500
12008,Qiaodong_Cui,42
12009,Qintong_Li,1171
12010,Quan_Shan_Hou,255
12011,Quan_Gan,207
12012,Qun_Shi,9
12013,Quande_Liu,524
12014,Qiqi_Gu,129
12015,Qiyu_Rao,1085
12016,Qiyu_Li,1480
12017,Qiulin_Wang,73
12018,Qiangwang_Shen,784
12019,Prasanna_Velagapudi,1379
12020,Jijun_Wang_0002,1379
12021,Prashanth_Chandran,32
12022,Pritam_Sarkar,734
12023,Purvi_Goel,45
12024,Kyle_Ross,734
12025,Pravir_Singh_Gupta,38
12026,Piotr_Gainski,1210
12027,Poorav_Desai,1255
12028,Pranjal_Awasthi,1457
12029,Prakhar_Srivastava,118
12030,Kushal_Chauhan,118
12031,Porter_Jenkins,1381
12032,Loudon_Cohen,45
12033,Qi_Wu,1073
12034,Nicholas_Bishop,1363
12035,Niall_Murray,1501
12036,Ronan_Flynn,1501
12037,Nguyen_Hoang_Viet,944
12038,Ngo_Anh_Vien,944
12039,Nick_Hoernle,842
12040,Niclas_Boehmer,894
12041,Nickolay_Viuginov,761
12042,Nick_Schneider,4
12043,Nicholas_V._Mudrick,89
12044,Nicholas_Egan,506
12045,Oleg_V._Vasilyev_0001,506
12046,John_Bohannon,506
12047,Navin_Raj_Prabhu,17
12048,Timo_Gerkmann,17
12049,Ken-ichi_Fukui,15
12050,Juan_Lorenzo_Hagad,15
12051,Nataniel_Ruiz,9
12052,Natalia_Kucharczuk,1209
12053,Nethra_Gunti,736
12054,Neil_G._Marchant,1444
12055,Klaus_Heeger,894
